,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
35,"sage,nori,jicama",, 2 large leaves nori ( or rhoda ) or 1/2 cup coriander ( or jalapeno if you don't like khe ) | 1 pound fresh sage ( or fresh cilantro or parsley ) | 1 jicama ," place the dried sage, cilantro, and jicama in a food processor, and pulse until the leaves are coarsely chopped or pureed and a few jicabs of sage are formed.  season with salt and pepper.  the leaves should be roughly chopped and the sage and jicabs of sage should be very finely chopped.  drain off the excess water, reserving as much liquid as possible in a large pot.  bring the water to a rolling boil, then drop the mixture into the water, cover, and allow to sit 20 minutes before you prepare the garnish.  if the garnish is too dry to handle, simply add 1 tablespoon of water to thin the soup and let it chill while you prepare the garnish.  in a large heavy soup pot, pour 1 tablespoon of hot water to the bottom and add a little of the garnish.  allow the soup to boil, cover, and allow to steam until reduced to about 13 cup.  the garnish should be thin and syrupy about halfway through, but still very aromatic.  once the soup is nearly as thick as a spoon, add the remaining 1 tablespoon of water.  bring to a gentle boil, then reduce the heat to a simmer, cover, and simmer until the soup is fairly thick, about 20 minutes.  season with salt and pepper before serving. 


",Sage Kha Gana
36,"pasta,fruit juice,chunky salsa,head broccoli,thyme,yellow mustard",," 2 cups whole-grain pasta, uncooked | 6 tablespoons vegetable oil | 6 tablespoons chopped fresh garlic ( or use 4 ) | 1/4 teaspoon minced fresh thyme | 6 tablespoons chopped fresh dill | 1 cup dry white wine | 3 tablespoons tomato paste or 3 tablespoons canned chopped tomatoes | 8 ounces fresh chopped fresh medium head broccoli | 2 tablespoons chopped scallions | 1 teaspoon fresh lime zest | 2 tablespoons chopped fresh thyme "," cook pasta in a large pot of boiling salted water according to directions on packet.  set aside.  meanwhile, in a medium saucepan, heat 3 tablespoons oil over medium heat.  add the garlic and thyme and cook, stirring until fragrant, about 5 minutes.  add the wine and heat through, then stir in both tomato paste and 4 cans of chopped fresh tomatoes.  cover and let simmer for 5 minutes.  stir in the pasta and reserved 3 tablespoons oil.  bring to a boil then remove from heat, add the broccoli, scallions, and lemon zest and season with salt and pepper to taste.  stir in the thyme and serve. 


",Baked Italian Pasta With Salsa and Cilantro
37,"rose water,cottage cheese,iceberg lettuce,red potato,green bean,teriyaki sauce",," 1 tablespoon green beans, drained and rinsed | 1/3 cup red onion, chopped | 1/3 cup fresh rose water | 1 tablespoon lime juice | 1 teaspoon teriyaki sauce | 1 cup cottage cheese | 1 can crushed red potatoes, drained | 2 cups iceberg lettuce, shredded "," sprinkle chopped green beans on salad greens.  mix green beans and onion together.  heat 1 teaspoon of teriyaki sauce in a large frypan over mediumhigh heat.  add cottage cheese and red potatoes.  cook gently until mixture begins to thicken, stirring occasionally, about 1 minute.  spoon mixture evenly over lettuce leaves.  top with red onion and rose water.  cover and cook over mediumhigh heat for 10 minutes or until golden and bubbling.  remove from heat.  top with remaining teriyaki sauce and cottage cheese mixture.  serve with fresh lime salad. 


",Spicy Green Bean Salad
38,"liquid smoke,pizza crust,parsley,shortening,yellow cornmeal",," 1 cup brown-cured shortening | 1/4 lb boneless skinless chicken breast, cut into 1-inch pieces | 1/2 cup yellow cornmeal | salt and pepper, to taste | freshly ground black pepper, to taste | 16 ounces tomato, undrained, cut into pieces | 18 ounces skinless, boneless crust-cut chicken breasts | 1 can crushed tomatoes ( with liquid ) "," preheat oven to 375f ; lightly oil an 8x8inch nonstick baking dish.  line the bottom of the prepared baking dish with baking paper ; drizzle with about 12 cup the shortening.  in a skillet over medium heat, cook the chicken for about 5 to 8 minutes or until just cooked through.  remove the chicken from the skillet, reserving 3 cups of the cooking juices.  return the chicken to the pan, and stir in the cornmeal.  cook over low heat until the mixture thickens about 5 minutes.  pour off the excess liquid and set aside.  to the sauce in the skillet, combine the cornmeal and 1 tbsp of the shortening ; pour over the chicken.  spoon over the tomato mixture.  sprinkle the remaining 1 tbsp of shortening over the top.  bake in the preheated oven until the crust is brown, 2025 minutes, then reduce the heat to 350 f and continue ovening until the top is crusty, 2025 minutes more. 


",Easy Italian Chicken Pizza Casserole
39,"apricot,green pea,green chile,idaho potato,cinnamon",, 1 can diced tomatoes with green pea ( or less ) | 8 large idaho potatoes | 1 can peeled and sliced green pea | 1 cup peeled and sliced carrots | 6 celery ( chopped fine ( or thinly sliced ) | 1 1/2 cups sugar | 1 cup chopped dried apricot | 2 teaspoons ground cinnamon ( or to taste ) | 1 teaspoon freshly ground nutmeg ( or to taste ) ," place the potatoes into a large pot with enough water to cover.  cover and cook until tender about 15 minutes.  meanwhile, in a large heavy skillet, combine the tomatoes, peas, carrots, celery, sugar and apricots.  saut until vegetables are soft, about 5 minutes.  remove from the heat and set aside.  to the same skillet, bring the remaining canned tomatoes through a cheese grater until smooth.  sprinkle generously with the cinnamon, nutmeg and nutmeg.  stir to coat.  place the mixture into a blender or food processor and puree until smooth. 


",Apricot  Potatoes
40,"flour,rosemary leaf,olive oil,field mushroom,corn tortilla chip,equal sugar substitute",," 4 cups thinly sliced field mushrooms ( fresh or frozen ) | 3/4 cup buttery or 3/4 cup olive oil | 3 tablespoons white wine | 2 tablespoons flour ( optional ) | 4 cups chicken breasts ( boneless skinless, boneless, boneless or skinless ) | 2 teaspoons capers ( optional ) | 2 tablespoons equal sugar substitute ( substitute with cornstarch ) | 8 ounces reduced-fat chicken breast ( about 6 skinless, boneless, boneless or skinless, boneless or skinless, boneless or shredded, if used ) "," place the sliced mushrooms, 3 tablespoons butter, a bit of white wine and 3 tablespoons flour together in a glass jar, cover the jar with ice cream, shake, and refrigerate for 24 hours.  preheat the oven to 350f  line a baking sheet with parchment paper.  pour in about 2 tablespoons butter over the mushrooms, pressing a couple of times to not burn any salt.  in a small bowl, beat the butter and the flour together until creamy.  gradually pour the chicken stock mixture into the mixture, stir until the mixture is smooth and slightly sticky.  do not overfill the pan.  bake in the oven for 40 minutes or until the chicken is very tender and the sauce is thickening, stirring constantly.  serve with tortilla chips, cheese, salsa. 


",Chicken with Mushrooms and Cauliflower
41,"orange juice,hard salami,vegetable",, 1 -2 lb hard salami | 5 -7 ounces vegetable-flavored rinsed salad greens | 1/8 - 1/2 cup orange juice ," place the salami in a large bowl.  stir in the vegetables.  pour half the dressing in the bottom of each bowl.  squeeze out the excess water and pour the remaining 1/4 cup dressing over the salad.  drizzle the remaining dressing over the salad. 


",Olive Garden Salad
42,"orange bell pepper,white chocolate,pinto bean,cheddar cheese soup,tomato",," 2 cans black beans, in one package | 2 cans diced tomatoes | 2 cans pinto beans, drained | 3 cans white cheddar cheese soup, undiluted | 1 cup crushed orange bell pepper, chopped "," in a 2 quart saucepan, combine the black beans, black beans, tomatoes, cheddar cheese soup, orange bell pepper, and cheddar cheese.  bring to a boil, then partially cover and reduce heat for 1 to 1 - 12 hours, stirring occasionally.  remove the cover with a wire mesh strainer until liquid is reduced to about 2 cups and the cheese is melted. 


",Easy Black Beans and White Chocolate Chili
43,"halibut,gingerroot,cheese,swiss cheese",," 1 can halibut, drained and rinsed | 10 -12 ounces swiss cheese, cut into 3/4 inch chunks | 4 -5 tablespoons grated fresh gingerroot ( or more to taste ) | 12 slices of sliced cheese "," heat the oven to 450f.  put the halibut in a large dish or large glass ceramic baking dish lined with aluminum foil.  top with about 1 tablespoon of the cheese and top with another half of the cheese.  spread the halibut on top, leaving a sliver in the center with a slight opening.  fold up the cheese side of the pan and place the foil in the middle to cover the cheese.  top the cheese with the halibut, pressing down firmly so as to seal the edges.  let stand for 15 minutes.  transfer to a serving platter and serve.  note  this recipe can be made ahead and refrigerated before use.  just make sure your steamer is not covered with aluminum foil.  to make the dressing heat the oil in a small sauce pan over medium heat.  cook the sauce, stirring to melt the sauce, for 8 to 10 minute, stirring frequently.  add the ginger, and continue to cook 3 to 4 minutes.  add the ham, and cook 2 to 2 - 12 min until the ham is cooked through and the ham is slightly pink in the center.  mix the cheese, ham and sauce together, and return to the pan.  serve immediately. 


",Halibut in a Steamed Swiss
44,"sirloin steak,sultana",," 1 lb ground lean pork in large chunks | 32 ounces sliced zucchini | 32 ounces onions soup mix | 2 tablespoons red pepper flakes | 2 tablespoons garlic cloves | 2 pounds top sirloin steaks | 3 tablespoons chopped pimiento green bell pepper, plus more | salt and freshly ground pepper to taste "," brown meat in a dutch oven or skillet over mediumhigh heat for 8 to 10 minutes, or until no longer pink and juices run clear.  drain and place in medium bowl.  pour in soup mix.  stir in pepper flakes.  season with red pepper flakes.  pour over beef in skillet.  sprinkle with pimientos, salt and pepper.  cook and stir for 15 minutes, or until beef is very tender.  stir in reserved vegetables and beef.  reduce heat to low and cook 10 minutes. 


",Szechwan Beef Stew
45,"pine nut,beet,buttermilk,silver beet,sherry wine",," 1/2 cup almonds, blanched and chopped | 1/2 cup pecans, chopped | 1 cup silver beet, chopped | 1 tablespoon brandy, divided | 1 cup buttermilk | 1 cup beets, chopped | 1 dash rum ( optional ) "," in a large pot or a heavy skillet bring water to a boil.  add the almonds and pecans and boil until they begin to soften, about 23 minutes.  drain.  add the silver beet, brandy and buttermilk ; season with salt and pepper to taste.  simmer uncovered until the beet is soft and tender, about 15 minutes.  meanwhile, bring a large saucepan of lightly salted water to a boil and cook the beets, being careful not to remove the beet.  drain, return the vegetables to the pot, cover and cook until the vegetables are tender, about 10 minutes longer.  remove from the water and serve immediately.  top with a dollop of rum if desired. 


",Pine Nuts (Baroni) With a Twist
46,"cold water,water chestnut,head cabbage,lemon juice,gruyere cheese",," 1 head cabbage | 1 pound water chestnuts, coarsely chopped | 1 pound gruyere cheese, coarsely grated | 1 pinch lemon zest, grated | 1 tablespoon honey or 1 tablespoon agave syrup | 1/4 cup cold water | 2 lemons, zest of, grated "," place cabbage in saucepan, and cover with water for 3 to 4 hours.  drain ; let cool.  reserve remaining liquid.  meanwhile, in a bowl, mix water chestnuts with gruyere cheese until combined.  mix in reserved liquid until mixture is well blended.  let cool.  in a small bowl, combine honey, water, lemon zest, and honey mixture.  pour the mixture over all.  cover ; refrigerate 8 to 24 hours.  stir regularly ; refrigerate at least 2 hours before serving. 


",Cucumber and Water Chestnut Soup
47,"navy bean,chicken stock vegetable,fava bean,flour,prawn,head cauliflower",, 1 head cauliflower | 1 lb dried navy beans | 1/4 cup flour | 6 chicken stock or 6 vegetable stock | 1 can fava beans | 1/4 pound chopped fresh raw prawns ," rinse and drain the cauliflower.  cut into small pieces.  stir in the navy beans, flour and broth.  bring to a boil, cover and simmer for 20 minutes.  stir in the chopped chickpeas and cook for a few minutes.  add the cooked pasta and toss gently until heated through.  serve hot with chopped rice. 


",Fava Bean and Cauliflower Soup
48,"cinnamon,watermelon,french bread,chipotle pepper adobo sauce,quinoa,pesto sauce,lime",," 1 package quinoa ( or other dried dried whole wheat or wholemeal ) | 2 lbs green plantains ( about 1 to 2 pounds ) | 2 cups watermelon, cut into 1/2 inch slices | 1 teaspoon cinnamon | 2 tablespoons fresh minced chipotle peppers in adobo sauce | 1 teaspoon minced fresh lime peel | 3/4 cup chopped french bread, plus more for serving | 1 cup prepared pesto sauce "," fry the quinoa or wholemeal in a medium skillet over mediumhigh heat until the grains start to brown.  drain well.  sprinkle with 1 tsp cinnamon, 12 tsp chipotle, 1 tsp lime peel and 1 tsp salt.  set aside.  to assemble the quinoa mix the quinoa, watermelon mixture, watermelon, cinnamon, chipotle, lime peel and bread.  cover with aluminum foil.  let soak in a warm place in an hour or overnight.  place the prepared french toast slices at the table and toast with the sauce. 


",Spicy Quinoa French Toast
