,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
29,"coconut,chicken wing",," 2 cups brown rice | 1 cup chicken wing or 1 cup chicken thigh ( with bone in between ) | 1 teaspoon vanilla | 1 egg | 1/2 cup coconut & liqueur | 2 tablespoons brown sugar | 1 cup sugar | 1/4 teaspoon ground cinnamon | 3 cups butter, melted "," wash and pat the brown rice dry.  sprinkle the chicken on both sides with baking soda.  beat together the brown sugar, vanilla, egg, coconut, brown sugar, and cinnamon.  whisk in melted butter with an immersion blender until smooth.  spread the butter mixture over the brown rice.  divide evenly between 6 plates.  top with the chicken, followed by the chicken wings, coconut. 


",Chow Chow
30,"orange juice,brandy,filling",, 6 small orange rolls | 1 1/2 cups brandy or 1 1/2 cups white wine | 2 tablespoons brandy or 2 tablespoons brown sugar ," remove rind from 1 orange of each roll and place on a clean and dry surface.  melt the brandy in a nonstick skillet over medium heat until it begins to brown.  stir in orange juice and sugar ; continue to cook 30 seconds.  remove from heat and allow mixture to cool slightly, then refrigerate to blend flavors and serve. 


",Orange Scones
31,"rosemary leaf,milk",, 16 ounces rosemary leaves | 16 ounces milk ," grill them until golden brown on all sides and remove.  sprinkle rosemary leaves over the top.  let cool for 5 minutes before serving. 


",Rosemary Dressing
32,"grand marnier,water chestnut,oatmeal,cider vinegar,kahlua,cremini mushroom,asiago cheese,kernel corn",," 1 baguette | 1 package cream-style cremini mushrooms, sliced | 1/2 cup whole wheat oatmeal ( or use 1/2 or 1/2 pound oat ) | 1/2 cup whole kernel corn | 1 cup chopped water chestnut, drained | 1/2 cup kahlua | 1/2 cup grand marnier | 2 tablespoons cider vinegar | 1 tablespoon ground nutmeg | 1 cup shredded shaved cheddar cheese "," preheat oven to 450 degrees f 230 degrees c.  arrange the crabmeat in a 9x13inch baking pan.  in a medium bowl, stir together the oatmeal, corn, water chestnut, milk, and cheese.  pour mixture over crabmeat ; refrigerate at least 1 hour. 


",Baked Creme Leche With Goat Cheese
33,"bay leaf,sunflower oil,virgin olive oil,black peppercorn,spinach",," 3 tablespoons sunflower oil | 2 onions, diced | 2 cups water | 200 g frozen cooked spinach | 1 teaspoon black peppercorns | 250 g fresh ginger, grated and divided | 6 cinnamon sticks | 1 1/2 tablespoons sugar "," heat sunflower oil in a pan, add onions, cook stirring constantly for 30 seconds.  add water and simmer, stirring occasionally, until onion is soft and translucent, about 90 minutes.  remove from heat, add spinach and peppercorns, bring to the boil, reduce heat to low and simmer, stirring occasionally, until thickened slightly, about 20 minutes.  strain spinach and place into a blender and puree at least 34 cup or until creamy.  stir in remaining ingredients for serving and serve garnished with a small piece of cinnamon stick.  note this salad improves slightly over time, due to the fact that this can be stored in an airtight container for future use. 


","Sunflower, Olive, Spinach, and Sweet Red Pepper Marinade Recipe (St.
    - Martin's Day)"
34,"pork tenderloin,cocoa powder,ice,chicken bouillon granule,picante sauce,sea scallop",," 8 slices pork tenderloin | 2 cups sour cream | 1 package reduced-sodium low-sodium sweetened condensed milk | 3 1/2 cups sweet white vinegar | 2 teaspoons rice wine or 2 teaspoons dry white wine | 1/2 teaspoon salt | 1/2 teaspoon sugar ( depending on how hot you like your sauce ) | 1/4 teaspoon vanilla extract | 1/2 cup ice, plus | 1 tablespoon cocoa powder "," cut tenderloin into small pieces.  combine sour cream and condensed milk in large saucepan, bring to a boil, stirring until smooth.  remove from heat and set aside.  whisk condensed milk, vinegar, rice wine, vinegar, sugar, vanilla, and salt in blender until smooth.  add pork, stirring to completely blend ingredients.  let sit at room temperature for 8 to 10 minutes.  stir the mixture, and continue whisking and whisking constantly until smooth.  refrigerate for approximately 10 to 15 minutes.  stir cocoa powder into sauce.  serve immediately. 


",Cocoa and Ginger Pork Tenderloin and Scallops
35,"turnip,black pepper,rigatoni pasta,snow pea",," 2 tablespoons extra virgin olive oil | 2 cups fresh snow peas, trimmed and cut into florets | 2 cups cooked turnips, coarsely chopped | 2 cups cooked iceberg chopped iceberg-chopped shallot | 1/2 cup chopped fresh parsley | 2 large eggs, lightly beaten lightly | 2 cups water | 1/3 cup lemon juice | 1 teaspoon ground black pepper | 2 teaspoons chopped of minced fresh lemon peel | fresh ground black pepper to taste "," preheat an oven to 400 degrees f 200 degrees c.  in a large soup pot or dutch oven, heat the olive oil over medium heat.  add the peas ; cook until wellbrowned, about 5 minutes.  pour in their cooking liquid, then reduce the heat to low.  cook until the peas are just tender, about 15 minutes more.  let the peas cool and blend in with the peas, cooking until smooth.  while the peas are cooking, boil the eggs one at a time in plenty of boiling water, stirring regularly.  drain and set aside.  beat the egg whites in a bowl with an electric mixer until soft peaks form.  stir the yolks and lemon juice into the egg yolk mixture until they are wellincorporated.  add the pepper, lemon peel, and black pepper, and continue beating until thickened.  fold in the peas puree until well combined.  season with pepper.  cover and refrigerate 1 to 5 days. 


",Pasta With Egg & Lemons
36,"pine nut,picante sauce,chard leaf",," 1/2 cup roasted dried red onion, chopped | 1 clove garlic, minced | 2 tablespoons olive oil, divided | 1 teaspoon minced fresh jalapeno chile | 1/4 cup crushed pineapple nuts, to taste | 1 1/2 cups white beans, rinsed and well drained | 1 1/2 tablespoons tomato juice ( your choice of fresh is great ) | 12 dried cherries, pitted and cut into 1/3 inch slices "," rinse beans and pat dry with paper towels.  in a large, deep skillet, heat remaining 3 tablespoons olive oil over mediumhigh heat.  stir in jalapeno chile, pine nuts and half the red onion.  cook, stirring to dissolve, 3 minutes.  add crushed pineapple and 2 tablespoons of the reserved white beans and stir until well mixed.  add remaining red bean mixture to skillet.  cover and cook, stirring occasionally, until mixture is smooth, 5 to 7 minutes.  reduce heat and cook, stirring often, until the beans are just tender, 3 to 5 minutes.  stir in remaining white beans, remaining crushed red bean mixture and cherries and return to heat.  garnish with remaining red bean mixture. 


",Fresh Pine Nut-Roasted Beans
37,"vodka,salt pepper,cider vinegar,red chile pepper,white bread,blue cheese",," 1 loaf white bread ( or 2 loaf slices or bread rolls ) | 2 ounces cider vinegar | 1 teaspoon salt & pepper | 1 bottle vodka | 2 ounces diced red chile pepper | 3 ounces sliced blue cheese ( or 1/2-oz.
    - ) "," to prepare the dressing, whisk together the vinegar, salt and pepper until well blended.  place the bread in a shallow glass or plastic bag, cover tightly with plastic wrap and refrigerate at least 1 hour or up to 2 days.  remove from refrigerator 30 minutes before serving to allow the flavors to blend before removing to a cutting board in the refrigerator. 


",Mexican Blue Cheese and Blue Cheese Salad
38,"maple syrup,pork shoulder,vanilla,almond extract,saffron,rye flour,vegetable,coconut extract",, 1 cup sour apple | 1 cup raw sugar | 4 -8 cups all-purpose whole maple syrup | 1 cup unsweetened apple ( optional ) | 2 eggs yolks | 1 cup baking soda | 2 teaspoons vanilla | 4 tablespoons vegetable oil | 2 tablespoons vegetable oil | 1 teaspoon apricot or 1/2 teaspoon other orange peel flavoring | 1 teaspoon almond extract | 1/4 cup chopped roasted saffron | 1/2 teaspoon lemon juice ," note if using raw sugar, mix apple and sugar together with the syrup in a small bowl until sugar is dissolved.  preheat oven to 350 degrees.  add to baking sheet ; bake for 10  12 minutes. 


",Sweet and Sour Canadian Pork Buns
39,"rhubarb,mayonnaise,pistachio,sugar snap pea,apple cider vinegar,ginger root,cheese,pea carrot",," 1/4 cup sugar snap peas | 3/4 cup canola oil or 3/4 cup corn oil, divided | 6 cups rhubarb, fresh, thinly sliced, washed and chopped | 1/2 cup small tart cherries, peeled and dried | 2 cups fresh peas and carrots, peeled and chopped | 2 cloves fresh ginger root, minced | 2 tablespoons mayonnaise | 2 pounds grated processed cheese "," place sugar snap peas in a food processor and whirl to a smooth paste.  heat 2 tablespoons oil in a large skillet over medium heat.  add rhubarb slices and cook until just tender, about 8 minutes.  transfer to a plate.  combine cherries and peas in a large bowl.  add ginger, mayonnaise, and 2 teaspoons salt.  mix well.  gradually add 14 cup water, continuing to whisk until mixture is well blended.  set aside.  place 13 cup mayonnaise mixture in a blender ; stir to combine.  add 13 cup water and 3 tablespoons sugar snap peas.  blend with a fork until pureed, about 8 minutes.  spoon pureed filling into a medium bowl and top with remaining rhubarb, cherries, and remaining 1 tablespoon oil.  top with remaining 1 tablespoon mayonnaise mixture and cheese.  refrigerate until ready to serve. 


",Spicy Raspberry Praline Dip
40,"prosciutto di parma,purple onion,pearl barley,beef soup",, 1 head pearl barley | 1 -2 ounce smoked pimento-stuffed green onion ( diced ) | 1 cup low-fat beef soup ( i prefer homemade ) | 1 dash sweet purple onion ," peel the pearl barley.  cut up the green onion and reserve.  place the meat and vegetables in a large skillet and saute for 4  5 minutes in the butter, stirring occasionally.  add the remaining ingredients and bring to a boil.  reduce the heat to low and simmer about 1 hour. 


",Low-Fat Barbeque Barbequed Beef
41,"beef stew meat,yogurt,raspberry,liquid honey,yellow onion,graham cracker",," 1 1/4 cups dry yogurt | 1 1/2 cups beef stew meat, sliced | 1/4 cup yellow onion, diced | 3 tablespoons liquid honey | 1/2 cup raspberries "," in a small bowl blend the yogurt with chopped onions ; set aside.  in a heavy bottomed, nonstick skillet over medium heat, saute the beef until well browned, 5 to 7 minutes.  using tongs, flip the meat over, browning again.  using tongs, stir in the remaining ingredients, then cover and cook over medium heat, stirring constantly until the liquid is absorbed and all the bits of meat stuck to the bottom of the skillet are cooked, about 5 minutes longer.  add the cranberries.  when the liquid reduces, stir in reserved cranberries and serve. 


",Tastemite
42,"pot roast,beet,ricotta cheese",," 1 pound peeled and deveined beef, cut into 2-inch pieces | 1 can diced tomatoes | 1 cup whole grain cheddar cheese, grated | 2 cups crushed tomatoes | 2 eggs | 2 cups fat-free cream | 1/2 cup white wine | 1 can crushed tart apples "," preheat oven to 350 degrees f 175 degrees c.  grease a 10x7inch casserole dish.  combine meat with tomatoes, 14 cup cheese, and half the cheese in a bowl ; mix well.  spoon 13 of the cheddar cheese mixture into prepared casserole dish.  beat the eggs with 12 cup cheese until combined.  add the tomato mixture ; stir into casserole ; sprinkle with remaining 14 cup cheese.  bake in the preheated oven until the custard is set and the top is browned, about 20 minutes.  let the casserole cool before serving.  serve with the remaining 14 cup cheese.  pass reserved cheddar cheese over top. 


","Egg, Beef & Chowder Casserole"
43,"pizza crust,tomato,snow pea,beet,cocoa",, 1 lb ground dried beef | 1 can of chopped tomatoes | 1 cup ricotta cheese | 1 can condensed cream cheese | 1 cup mascarpone cheese | 1 cup fresh snow peas ," chop 1 - 1 lb of ground beef if you have it.  spray bottom of pie plate with nonstick cooking spray and place in a medium saucepan.  in a deep saucepan, heat 1 - 12 cups of water if using, if using, and 2 quarts of it.  add beef mixture to pan and cook until beef is browned and no longer pink, stirring constantly.  remove beef from pan and reserve.  stir remaining 12 cup of water into beef mixture and cook until sauce thickens.  stir in remaining 12 cup of italiano mixture, mascarpone cheese and snow peas.  add reserved liquid, stir well and simmer for 5 minutes in the bottomed pie plate.  reduce temperature to 300 and bake for 3540 minutes or until lightly browned. 


",Beet Pie
44,"herb,red onion,kosher salt black pepper,cream mushroom soup,currant,rice vinegar,passion fruit",," 1 cup rice vinegar | 1 cup dried passion fruit ( fresh or frozen ) | 6 cups sour cream ( sour cream is best for this ) | 1 teaspoon kosher salt & freshly ground black pepper | 5 medium red onions | 2 lbs fresh edible edible small currants, washed and spun in a food processor "," pour 1 - 12 cups of the rice vinegar, passionfruit, and sour cream into a shallow casserole dish.  mix in the onion and toss well to coat well.  arrange a layer of currants in a single layer over the casserole and the remaining ingredients.  cover and refrigerate for at least 30 minutes.  bake at 350 f for about 20 minutes or until the fruit has turned pink. 


",Spiced Herbs with Risotto
